Unnamed: 0,q_no,q_concept,q_text,q_op1,q_op2,q_op3,q_op4,q_op5,q_ans,taskA_pos,taskA_neg,taskB
0,26f7c29d5acb341f79610f7c040412a4,in charge of project,What kind of people will someone who is in charge of project look for?,greedy,worry,have knowledge,take charge,boss,have knowledge,"Have knowledge means information, understanding or skill that you get from experience or education.
Someone who is in charge of project look for people who have knowledge.","Greedy people have excessive desire and they are not useful because of their nature.
Worry people take too much tensions rather than to work productively.
Take charge is not relevant as you don’t need a kind of people who take charge as the person searching is already in charge of a project.
Boss is not relevant as you need someone who has some skill and understanding about the project.","Have knowledge means information, understanding or skill that you get from experience or education. Someone who is in charge of project look for people who have knowledge. Greedy people are not useful, worry people take too much tensions, take charge as the person searching is already in charge of a project. Boss is not relevant as you need someone who has some skill and understanding about the project."
1,c4f3db84c2782a9db26d543273e7ef50,disco,What town is known for disco?,rio de janeiro,new york,town,germany,hotel,rio de janeiro,"Rio de Janeiro is a huge seaside city in brazil, famed for its Copacabana and Ipanema beaches.
The town Rio de Janeiro is known for disco.","New York city is a city in New York state where New York State is a northeastern U.S state. It is on the bank of Hudson river meeting Atlantic Ocean. New York city is famous for Central park, Statue of liberty, Empire state building and other such places and not for disco.
Town is a built-up area with a name, defined boundaries and local government, that is larger than a village and generally smaller than a city. Town is not the name of a place where disco is famous for.
Germany is a western European country with a landscape of forests, rivers, mountain ranges and North Sea beaches. Germany is the country and not a town known for disco.
Hotel is an establishment providing accommodation, meals and other services for travelers and tourists. Hotel is not the town known for disco.","Rio de Janeiro is a huge seaside city in brazil, famed for its Copacabana and Ipanema beaches. The town Rio de Janeiro is known for disco. New York city is famous for Central park, Statue of liberty, Empire state building and other such places and not for disco. Town is larger than a village and generally smaller than a city. Town is not the name of a place where disco is famous for. Germany is the country and not a town known for disco. Hotel is not the town known for disco."
2,d365ed78590354f1bda41068fa5cae27,contemplating,"The student was contemplating the problem, that's when he made the what that led him to the answer?",action,discovery,reflection,deciding,thinking,discovery,"Contemplating on the problem, the student made the discovery or finding that led him to the answer.","Contemplating and thinking deeply about the problem may or may not lead to action.
Reflection is contemplating of thinking about oneself and not the problem.
Deciding is contemplating choice and wrong decisions do not lead to answer.
Thinking will not necessarily lead to the answer.","Contemplating on the problem, the student made the discovery or finding that led him to the answer. Contemplating and thinking deeply about the problem may or may not lead to action. Reflection is contemplating of thinking about oneself and not the problem. Deciding is contemplating choice and wrong decisions don’t lead to answer. Thinking won’t necessarily lead to the answer."
3,79338398c8b771df94fca436a55f836b,mouthwash,What is mouthwash usually stored in?,this bottle will not fit in the medicine cabinet.,bottle,dentist's office,drug store,bathroom,bottle,"Mouthwash is a liquid material that can be store in bottle
Bottles are used to store liquids like mouthwash","this bottle will not fit in the medicine cabinet. is not a storage space
Dentists office is not a packaging
Drug store can sell mouthwashes
Bathroom is place where one can keep their personal mouthwashes",A mouthwash is a liquid that can be stored in a bottle as packaging. All the other options are incorrect as they are not a packaging.
4,25b560ef56ab4f02344527a935e975e0,teacher,What helps someone be a good teacher?,teaching to the test,vacation,interested students,students to learn,educate students,interested students,"If students are interested, one becomes a good teacher.
Interested students helps a person to be a good teacher.","Teaching to test is not a thing .
Vacation cant make a good teacher.
Students to learn is not that makes a good teacher.
Educate students is the basic job of every teacher.","If students are interested, one becomes a good teacher. Interested students helps a person to be a good teacher. Teaching to test is not a thing . Vacation cant make a good teacher. Students to learn is not that makes a good teacher. Educate students is the basic job of every teacher."
5,336ed532336198e40c7452f1d42b2e36,system,Where is a system of electronic devices likely to be used in school?,nature,toilet,computer science,computer store,human body,computer science,"Computer science is a system of electronic devices.
In school, computer science is likely to used.","Nature is not a place where electronic devices can be used.
Electronic devices are not used in toilet.
In school, there might not be a computer store to use electronic devices.
Human body is not a place where electronic devices can be used.","Computer science is a system of electronic devices. In school, computer science is likely to used. Electronic devices are not used in toilet. In school, there might not be a computer store to use electronic devices. Human body or nature is not a place where electronic devices can be used."
6,3192c2daa49ef11773c26ef975578b3d,fiddling,If someone is fiddling with something what skill do they likely have?,practice,skill,thief,dexterity,knowledge of music,dexterity,Dexterity is a skill in performing tasks with hands and playing violin requires the skill of hands.,"Practice is not required always to play violin.
Skill is not grammatically suitable here.
Thief is not relevant option here.
Playing violin doesn't require the knowledge of music always.","Dexterity is a skill in performing tasks with hands and playing violin requires the skill of hands. Practice is not required always to play violin.
            Skill is not grammatically suitable here.Thief is not relevant option here. Playing violin doesn't require the knowledge of music always."
7,92ae2d4f9837285e5363b94cb1828643,body,Where does my body go after I am no longer living?,zombie,bodycam,coffin,graveyard,funeral,graveyard,"A person is confirmed to be dead when they are no longer living
The body of a living being after death is called a dead body
Dead bodies are buried in a specific place
Graveyard is the place where dead bodies are buried","Zombie is not a specific place
Bodycam is not a specific place
Coffin is not a place where dead bodies are buried
Funeral is not a specific place","A person is said to be dead when they are not alive. Such bodies are called dead bodies and the specific place for the bodies to be buried is called a Graveyard. Coffin is not a place where dead bodies are buried while zombie, bodycam and funeral are not specific places."
8,6a66e913667762ca074fa97f76937001,kissing,How is someone in a new relationship likely to feel about kissing?,like,hormones,shyness,happiness,pleasure,shyness,"Shyness means the quality or state of being shy.
Someone in a new relationship is likely to feel shyness about kissing.","Like is a feeling of being pleased with someone or something. In a new relationship they like to kiss but at the same time feel odd to be close to kiss.
Hormones are a person’s sex hormones as held to influence behaviour or mood. It is the hormonal change that bring them near in a relationship.
Happiness is the state of being happy and the feeling that comes over you when you know life is good and you can’t help but smile. They are happy for being in a new relationship, but they feel unusual to get close for a kiss as they hadn’t done it before.
Pleasure is a feeling of happy satisfaction and enjoyment. They are enjoying for being in a new relationship, but they feel unusual to get close for a kiss as they hadn’t done it before.","Shyness means the quality or state of being shy. Someone in a new relationship is likely to feel shyness about kissing. In a new relationship they like to kiss but at the same time feel odd to be close to kiss. It is the hormonal change that bring them near in a relationship. They are happy for being in a new relationship, but they feel unusual to get close for a kiss as they hadn’t done it before. They are enjoying for being in a new relationship, but they feel unusual to get close for a kiss as they hadn’t done it before."
9,4b01446dca77a9405bb606cc67d70625,picture,"I framed the picture so I could look at it while I ate dinner, so where did I put it?",newspaper,desktop,art show,art museum,table,table,"Frames are usually kept on a flat surface so it can be seen
People eat dinner on the table
If one wants to look at the picture while eating, they tend to put it on the table","Newspapers are usually not kept on the dinner table
One cannot look at the picture while eating if it is on the desktop
People do not eat dinner at an art show
People do not eat dinner at an art museum","Frames are usually kept on a flat surface so it can be seen. People eat dinner on the table. If one wants to look at the picture while eating, they tend to put it on the table. Newspapers are usually not kept on the dinner table. One cannot look at the picture while eating if it is on the desktop. People do not eat dinner at an art show or art museum."
